KUNNR,NAME1,ORT01,STRAS,TELF1,SMTP_ADDR
0000001066,Hedwig Grob,Schaffhausen,Näfstrasse 33,022 758 18 14,claudia73@example.com
0000001067,Mona Fehr,Ittigen,Bachmannstrasse 7,033 615 30 51,augusto82@example.com
0000001068,Daisy Ernst,Schwyz,Bieristrasse 33,026 434 10 36,alberthirt@example.com
0000001069,Prof. Luis Bucher,Ebikon,Ackermannstrasse 79,+41 24 851 88 88,ischoch@example.org
0000001070,Brigitte Koch Meili,Aigle,Jennistrasse 6,+41 22 585 27 72,siegristbalthasar@example.com
0000001071,Giovanni Tobler,Herisau,Hotzstrasse 174,+41 43 505 41 56,sbattig@example.org
0000001072,Dana Lutz,Nyon,Wagnerstrasse 7,+41 71 451 15 44,liten@example.com
0000001073,Silvana Tobler-Lüscher,Baar,Hermannstrasse 7,062 202 97 02,justinemader@example.com
0000001074,Roy Wolf,Romanshorn,Mäderstrasse 628,041 431 02 78,enrique69@example.org
0000001075,Filipa Schaub,Horw,Friedlistrasse 81,+41 56 155 18 84,hartmannvioleta@example.com
0000001076,Antje Favre,Crans-Montana,Grafstrasse 6,056 829 11 46,andrinakalin@example.net
0000001077,Lea Lanz-Winkler,Biel/Bienne,Stockerstrasse 38,+41 55 801 82 42,eschlatter@example.org
0000001078,Arlind Tanner,La Tour-de-Peilz,Christenstrasse 981,+41 81 922 99 59,sebastienportmann@example.com
0000001079,Dijana Bader,Horgen,Müllerstrasse 47,043 710 27 67,baumannjael@example.net
0000001080,Maik Jäggi-Schürch,Pfäffikon,Pfisterstrasse 83,+41 34 732 10 46,hassantobler@example.com
0000001081,Prof. Rodrigo Favre,Stäfa,Hofstetterstrasse 2,062 733 95 00,janet95@example.org
0000001082,Daniela Schoch,Renens,Wagnerstrasse 15,022 983 58 41,ihirt@example.org
0000001083,Sonja Marti,Bülach,Zehnderstrasse 452,062 000 25 78,dijana99@example.org
0000001084,Ronald Schürch-Pfister,Ostermundigen,Ottstrasse 147,041 169 40 97,jorisschwab@example.com
0000001085,Blerina Staub,Freienbach,Stockerstrasse 2,+41 21 756 26 36,elifbaur@example.net
0000001086,Marica Schwab Meili,Veyrier,Reystrasse 82,071 549 73 34,sutterkai@example.net
0000001087,Katia Gfeller Hoffmann,Muri,Burristrasse 35,022 415 74 73,gloria37@example.com
0000001088,Tara Roth,Zofingen,Baumgartnerstrasse 20,041 712 08 26,aisha84@example.org
0000001089,Sergej Stalder-Friedli,Uster,Lehmannstrasse 7,031 400 49 91,dietrich40@example.org
0000001090,Bujar Martin,Gossau,Fehrstrasse 12,043 932 96 68,gegli@example.com
0000001091,Konrad Küng,La Chaux-de-Fonds,Knechtstrasse 64,081 904 53 01,forsterzoran@example.com
0000001092,Jozef Favre-Kunz,Ittigen,Fankhauserstrasse 956,071 339 18 78,magali14@example.com
0000001093,Renato Scheidegger,Wädenswil,Hürlimannstrasse 4,024 870 72 86,benzkatarzyna@example.net
0000001094,Liliane Beck-Schaub,Payerne,Wegmannstrasse 710,024 801 70 46,zsteinmann@example.com
0000001095,Léonie Egli,Oftringen,Staubstrasse 3,062 230 04 78,ykeller@example.com
0000001096,Adelheid Kessler,Liestal,Bärstrasse 403,+41 26 907 90 30,henrimaurer@example.com
0000001097,Zoltan Gloor,Steffisburg,Zürcherstrasse 495,027 836 44 08,ljiljanawirz@example.org
0000001098,Dr. Pauline Stettler,Olten,Langstrasse 36,033 342 70 86,fscharer@example.org
0000001099,Hanna Ritter,Montreux,Kaufmannstrasse 530,091 901 39 83,neilgross@example.com
0000001100,Andrew Isler-Hofmann,Sitten,Kuhnstrasse 754,071 544 58 77,gasserfitore@example.org
0000001101,Alissa Vogel,Mendrisio,Scheideggerstrasse 50,043 235 36 93,uwettstein@example.org
0000001102,Lucia Staub-Stöckli,Muttenz,Vogelstrasse 18,+41 24 006 23 12,cornel77@example.com
0000001103,Gino Ott,Spiez,Roosstrasse 1,071 408 62 11,dkeller@example.net
0000001104,Livia Grob Frey,Oberwil,Scheideggerstrasse 24,+41 24 666 87 00,angelique54@example.com
0000001105,Theodor Müller,Urdorf,Gasserstrasse 20,071 902 50 39,ystadelmann@example.com
0000001106,Elisabetta Thommen,Volketswil,Knechtstrasse 9,022 163 15 99,tbianchi@example.org
0000001107,Prof. Mirlinda Wirz,Naters,Forsterstrasse 5,+41 24 142 62 65,oliver47@example.com
0000001108,Gregor Bolliger,Burgdorf,Forsterstrasse 98,026 015 81 99,hofstettercsaba@example.com
0000001109,Ina Knecht,Veyrier,Stöcklistrasse 52,034 721 26 46,hodeledmund@example.com
0000001110,Anes Wüthrich,Wil,Brunnerstrasse 70,091 657 56 92,kalinvalon@example.org
0000001111,Van Schumacher,Meyrin,Schlatterstrasse 56,044 193 98 28,davehuber@example.org
0000001112,Käthe Wagner,Bernex,Eichenbergerstrasse 34,052 179 79 68,ntanner@example.com
0000001113,Vania Studer Leu,Carouge,Felberstrasse 765,+41 21 143 88 89,zbindendeborah@example.com
0000001114,Dr. Norman Keller,Münsingen,Brunstrasse 21,+41 44 457 38 75,xmayer@example.net
0000001115,Cyrill Lutz-Vogel,Chêne-Bougeries,Stadelmannstrasse 93,+41 71 258 67 36,ehug@example.com
0000001116,Steffen Sigrist,Romanshorn,Aebistrasse 24,+41 71 255 37 14,bkuhn@example.net
0000001117,Stefanie Sigrist-Huber,Muri,Schweizerstrasse 29,+41 41 134 12 52,zschwab@example.net
0000001118,Hannah Leu Schoch,Spiez,Michelstrasse 62,091 050 72 36,miriamknecht@example.com
0000001119,Slavica Staub Moser,Spreitenbach,Scheideggerstrasse 14,033 842 79 78,fstockli@example.com
0000001120,Aline Scherrer Bühler,Richterswil,Brunstrasse 80,044 171 33 95,violeta85@example.net
0000001121,Prof. Luc Schwarz,Volketswil,Schochstrasse 54,062 126 04 22,joyfuchs@example.org
0000001122,Ahmet Thommen,Wald,Kernstrasse 2,062 457 75 90,aurore36@example.com
0000001123,Dragana Maurer,Reinach,Haslerstrasse 95,+41 81 750 01 70,claire-lise18@example.com
0000001124,Tenzin Favre,Delsberg,Hermannstrasse 24,031 064 36 11,amartin@example.com
0000001125,Anthony Merz,Aesch,Bühlmannstrasse 27,+41 52 111 55 42,eggerbeatrice@example.org
0000001126,Sheila Zürcher,Urdorf,Lutzstrasse 72,032 112 19 65,lilianstettler@example.org
0000001127,Tomasz Zbinden,La Chaux-de-Fonds,Staufferstrasse 98,+41 52 403 76 13,nikhermann@example.net
0000001128,Irina Schoch-Betschart,Opfikon,Schäferstrasse 11,+41 21 430 06 84,kalinjanet@example.com
0000001129,Elma Lehmann Leunberger,Locarno,Bieristrasse 68,081 146 30 31,oblaser@example.net
0000001130,Francisco Martin,Chur,Suterstrasse 67,031 524 10 56,hotzstella@example.net
0000001131,Catherine Berger,Suhr,Müllerstrasse 52,+41 81 138 00 03,susan91@example.com
0000001132,Albrecht Käser,Kloten,Lehmannstrasse 61,+41 62 023 80 61,leugster@example.org
0000001133,Cristiana Hess-Wirz,Nyon,Scheideggerstrasse 637,032 832 06 03,tommaso18@example.com
0000001134,Fatma Siegrist Studer,Maur,Ritterstrasse 17,+41 34 103 86 57,islerdaniel@example.net
0000001135,Martine Bosshard,Rheinfelden,Hodelstrasse 66,056 431 32 91,carolinakohler@example.org
0000001136,Pierre Felber,Uzwil,Martistrasse 24,+41 31 490 35 21,umeier@example.com
0000001137,Déborah Kaiser,Langenthal,Kunzstrasse 283,026 210 03 23,dpfister@example.net
0000001138,Serkan Stöckli,Allschwil,Stadelmannstrasse 61,+41 22 702 96 67,schmidtflorence@example.com
0000001139,Donat Stocker,Liestal,Eugsterstrasse 499,061 687 01 46,wferrari@example.org
0000001140,Jonah Friedli,Olten,Schäferstrasse 99,052 420 59 30,joanazimmermann@example.net
0000001141,Yves Zollinger,Flawil,Staufferstrasse 18,+41 81 652 23 95,writter@example.net
0000001142,Léna Schnyder,Villars-sur-Glâne,Rüeggstrasse 17,+41 22 393 08 70,sutterdaria@example.com
0000001143,Luigia Schwarz,Möhlin,Ernststrasse 9,024 569 15 45,maevaegger@example.com
0000001144,Mihaela Favre,Genf,Steigerstrasse 54,+41 31 096 90 29,ozbinden@example.com
0000001145,Regine Zollinger,Ebikon,Grafstrasse 22,056 043 31 54,noemiescheidegger@example.org
0000001146,Joanna Ackermann,Freiburg,Kernstrasse 861,+41 31 710 40 54,knechtmarin@example.net
0000001147,Matteo Jäggi,Vernier,Schochstrasse 7,+41 91 620 15 33,erinakern@example.org
0000001148,Ursina Schär,Basel,Fankhauserstrasse 70,+41 43 973 10 32,rose44@example.org
0000001149,Loris Meister,Spreitenbach,Spörristrasse 75,031 704 77 43,hofstetterjoy@example.com
